아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
상계주공16(고층),노원구,상계동,1988,59,49500,7,2024-07-20
상계주공16(고층),노원구,상계동,1988,59,49000,3,2024-07-24
상계주공16(고층),노원구,상계동,1988,59,47500,3,2024-08-08
상계주공16(고층),노원구,상계동,1988,59,47000,4,2024-08-08
상계주공16(고층),노원구,상계동,1988,59,40000,15,2024-08-13
상계주공16(고층),노원구,상계동,1988,59,50300,15,2024-08-19
상계주공16(고층),노원구,상계동,1988,59,48000,13,2024-08-20
상계주공16(고층),노원구,상계동,1988,59,50000,2,2024-09-03
상계주공16(고층),노원구,상계동,1988,59,49900,3,2024-09-09
상계주공16(고층),노원구,상계동,1988,59,48000,4,2024-09-09
상계주공16(고층),노원구,상계동,1988,59,47500,14,2024-09-09
상계주공16(고층),노원구,상계동,1988,59,49500,11,2024-09-14
상계주공16(고층),노원구,상계동,1988,59,48000,8,2024-09-21
상계주공16(고층),노원구,상계동,1988,59,49800,9,2024-10-16
상계주공16(고층),노원구,상계동,1988,59,49500,15,2024-10-17
상계주공16(고층),노원구,상계동,1988,59,50000,7,2024-10-25
상계주공16(고층),노원구,상계동,1988,59,46500,12,2024-11-18
상계주공16(고층),노원구,상계동,1988,59,50300,12,2024-11-30
상계주공16(고층),노원구,상계동,1988,59,49500,10,2024-12-19
상계주공16(고층),노원구,상계동,1988,79,71000,12,2024-04-19
상계주공16(고층),노원구,상계동,1988,79,66500,15,2024-08-06
상계주공2(고층),노원구,상계동,1987,32,37000,10,2024-04-10
상계주공2(고층),노원구,상계동,1987,32,35000,14,2024-05-13
상계주공2(고층),노원구,상계동,1987,32,37500,13,2024-06-27
상계주공2(고층),노원구,상계동,1987,32,32800,4,2024-12-28
상계주공2(고층),노원구,상계동,1987,37,40000,3,2024-03-09
상계주공2(고층),노원구,상계동,1987,37,41400,6,2024-06-12
상계주공2(고층),노원구,상계동,1987,38,39000,3,2024-10-19
상계주공2(고층),노원구,상계동,1987,41,42000,11,2024-03-20
상계주공2(고층),노원구,상계동,1987,41,39500,1,2024-04-21
상계주공2(고층),노원구,상계동,1987,41,41900,10,2024-05-10
상계주공2(고층),노원구,상계동,1987,41,41000,10,2024-05-10
상계주공2(고층),노원구,상계동,1987,41,44000,4,2024-05-15
상계주공2(고층),노원구,상계동,1987,41,44000,10,2024-06-08
상계주공2(고층),노원구,상계동,1987,41,46000,15,2024-07-26
상계주공2(고층),노원구,상계동,1987,41,30000,6,2024-08-05
상계주공2(고층),노원구,상계동,1987,41,45000,9,2024-09-30
상계주공2(고층),노원구,상계동,1987,41,43300,13,2024-10-14
상계주공2(고층),노원구,상계동,1987,58,59500,11,2024-01-13
상계주공2(고층),노원구,상계동,1987,58,50000,1,2024-03-13
상계주공2(고층),노원구,상계동,1987,58,57000,5,2024-03-23
상계주공2(고층),노원구,상계동,1987,58,56000,7,2024-03-28
상계주공2(고층),노원구,상계동,1987,58,30000,1,2024-04-04
상계주공2(고층),노원구,상계동,1987,58,50000,2,2024-05-13
상계주공2(고층),노원구,상계동,1987,58,60000,3,2024-07-04
상계주공2(고층),노원구,상계동,1987,58,59900,7,2024-07-10
상계주공2(고층),노원구,상계동,1987,58,60000,5,2024-08-12
상계주공2(고층),노원구,상계동,1987,58,62000,8,2024-08-23
상계주공2(고층),노원구,상계동,1987,59,55000,8,2024-02-13
상계주공2(고층),노원구,상계동,1987,59,48000,1,2024-03-22
상계주공2(고층),노원구,상계동,1987,59,52300,7,2024-04-03
상계주공2(고층),노원구,상계동,1987,59,56500,12,2024-07-26
상계주공2(고층),노원구,상계동,1987,59,54200,3,2024-07-27
상계주공2(고층),노원구,상계동,1987,60,56000,6,2024-04-22
상계주공2(고층),노원구,상계동,1987,68,69000,11,2024-04-03
상계주공2(고층),노원구,상계동,1987,68,74300,8,2024-07-14
상계주공2(고층),노원구,상계동,1987,68,67500,4,2024-07-27
상계주공2(고층),노원구,상계동,1987,68,72700,4,2024-10-24
상계주공2(저층),노원구,상계동,1987,46,47500,3,2024-07-17
상계주공2(저층),노원구,상계동,1987,46,44000,5,2024-10-15
상계주공3(고층),노원구,상계동,1987,32,47000,12,2024-07-30
상계주공3(고층),노원구,상계동,1987,32,41000,3,2024-11-14
상계주공3(고층),노원구,상계동,1987,37,48000,4,2024-05-24
상계주공3(고층),노원구,상계동,1987,37,51000,3,2024-07-29
상계주공3(고층),노원구,상계동,1987,41,50000,10,2024-06-06
상계주공3(고층),노원구,상계동,1987,58,66500,2,2024-01-06
상계주공3(고층),노원구,상계동,1987,58,60000,5,2024-01-14
상계주공3(고층),노원구,상계동,1987,58,63000,5,2024-01-25
상계주공3(고층),노원구,상계동,1987,58,67000,4,2024-02-08
상계주공3(고층),노원구,상계동,1987,58,61000,3,2024-03-27
상계주공3(고층),노원구,상계동,1987,58,64000,14,2024-04-13
상계주공3(고층),노원구,상계동,1987,58,64000,10,2024-04-20
상계주공3(고층),노원구,상계동,1987,58,67000,5,2024-05-23
상계주공3(고층),노원구,상계동,1987,58,66000,3,2024-06-06
상계주공3(고층),노원구,상계동,1987,58,60000,6,2024-07-08
상계주공3(고층),노원구,상계동,1987,58,66000,7,2024-07-10
상계주공3(고층),노원구,상계동,1987,58,69500,3,2024-07-14
상계주공3(고층),노원구,상계동,1987,58,69000,4,2024-07-18
상계주공3(고층),노원구,상계동,1987,58,68000,13,2024-07-24
상계주공3(고층),노원구,상계동,1987,58,67500,7,2024-11-06
상계주공3(고층),노원구,상계동,1987,58,69000,13,2024-12-04
상계주공3(고층),노원구,상계동,1987,58,67500,8,2024-12-21
상계주공3(고층),노원구,상계동,1987,59,63000,13,2024-01-24
상계주공3(고층),노원구,상계동,1987,59,59500,5,2024-04-25
상계주공3(고층),노원구,상계동,1987,59,66000,9,2024-06-03
상계주공3(고층),노원구,상계동,1987,59,62000,6,2024-06-25
상계주공3(고층),노원구,상계동,1987,59,64000,13,2024-07-13
상계주공3(고층),노원구,상계동,1987,59,66700,11,2024-07-27
상계주공3(고층),노원구,상계동,1987,59,70500,12,2024-07-30
상계주공3(고층),노원구,상계동,1987,59,70000,11,2024-08-16
상계주공3(고층),노원구,상계동,1987,59,66900,11,2024-08-19
상계주공3(고층),노원구,상계동,1987,59,68000,14,2024-09-02
상계주공3(고층),노원구,상계동,1987,59,66500,6,2024-10-09
상계주공3(고층),노원구,상계동,1987,59,68000,5,2024-10-28
상계주공3(고층),노원구,상계동,1987,59,65000,7,2024-12-05
상계주공3(고층),노원구,상계동,1987,68,73500,3,2024-04-02
상계주공3(고층),노원구,상계동,1987,68,74000,12,2024-05-16
상계주공3(고층),노원구,상계동,1987,68,76700,10,2024-06-28
상계주공3(고층),노원구,상계동,1987,68,77000,6,2024-07-28
상계주공3(고층),노원구,상계동,1987,68,79500,7,2024-07-30
상계주공3(고층),노원구,상계동,1987,73,83000,14,2024-01-15
상계주공3(고층),노원구,상계동,1987,73,87000,6,2024-02-20
상계주공3(고층),노원구,상계동,1987,73,88000,6,2024-08-10
상계주공3(고층),노원구,상계동,1987,73,77000,2,2024-11-09
상계주공3(고층),노원구,상계동,1987,75,90000,4,2024-03-13
상계주공3(고층),노원구,상계동,1987,84,104700,13,2024-07-01
상계주공4(고층),노원구,상계동,1988,32,36500,9,2024-02-18
상계주공4(고층),노원구,상계동,1988,32,34200,2,2024-03-28
상계주공4(고층),노원구,상계동,1988,32,35900,6,2024-04-05
상계주공4(고층),노원구,상계동,1988,32,35500,3,2024-04-12
상계주공4(고층),노원구,상계동,1988,32,33500,2,2024-04-19
상계주공4(고층),노원구,상계동,1988,32,37000,13,2024-05-11
상계주공4(고층),노원구,상계동,1988,32,35500,12,2024-06-07
상계주공4(고층),노원구,상계동,1988,32,35000,2,2024-06-11
상계주공4(고층),노원구,상계동,1988,32,34500,6,2024-09-26
상계주공4(고층),노원구,상계동,1988,37,40000,6,2024-01-27
상계주공4(고층),노원구,상계동,1988,37,41000,5,2024-02-17
상계주공4(고층),노원구,상계동,1988,38,41000,7,2024-06-04
상계주공4(고층),노원구,상계동,1988,41,43000,7,2024-01-27
상계주공4(고층),노원구,상계동,1988,41,42700,5,2024-02-05
상계주공4(고층),노원구,상계동,1988,41,40000,1,2024-02-20
상계주공4(고층),노원구,상계동,1988,41,42500,12,2024-03-30
상계주공4(고층),노원구,상계동,1988,41,43000,4,2024-04-27
상계주공4(고층),노원구,상계동,1988,41,39500,5,2024-05-02
상계주공4(고층),노원구,상계동,1988,41,41300,15,2024-05-08
상계주공4(고층),노원구,상계동,1988,41,43000,7,2024-05-28
상계주공4(고층),노원구,상계동,1988,41,41000,14,2024-06-01
상계주공4(고층),노원구,상계동,1988,41,42500,4,2024-06-06
상계주공4(고층),노원구,상계동,1988,41,41000,15,2024-07-09
상계주공4(고층),노원구,상계동,1988,41,39600,2,2024-08-08
상계주공4(고층),노원구,상계동,1988,41,40500,15,2024-08-22
상계주공4(고층),노원구,상계동,1988,41,44000,6,2024-08-27
상계주공4(고층),노원구,상계동,1988,41,40000,6,2024-09-11
상계주공4(고층),노원구,상계동,1988,41,45000,10,2024-11-02
상계주공4(고층),노원구,상계동,1988,49,49800,13,2024-02-24
상계주공4(고층),노원구,상계동,1988,49,50000,4,2024-05-01
상계주공4(고층),노원구,상계동,1988,49,49500,3,2024-06-06
상계주공4(고층),노원구,상계동,1988,49,51000,6,2024-06-12
상계주공4(고층),노원구,상계동,1988,49,50500,13,2024-07-08
상계주공4(고층),노원구,상계동,1988,49,51500,7,2024-07-13
상계주공4(고층),노원구,상계동,1988,49,49900,2,2024-09-06
상계주공4(고층),노원구,상계동,1988,49,51000,4,2024-10-18
상계주공4(고층),노원구,상계동,1988,49,52300,8,2024-11-02
상계주공4(고층),노원구,상계동,1988,49,54000,11,2024-11-19
상계주공4(고층),노원구,상계동,1988,58,50000,1,2024-04-09
상계주공4(고층),노원구,상계동,1988,58,50000,5,2024-05-27
상계주공4(고층),노원구,상계동,1988,58,59000,12,2024-05-28
상계주공4(고층),노원구,상계동,1988,58,56500,15,2024-07-27
상계주공4(고층),노원구,상계동,1988,58,58000,15,2024-07-27
상계주공4(고층),노원구,상계동,1988,58,59000,15,2024-11-04
상계주공4(고층),노원구,상계동,1988,59,60000,13,2024-05-11
상계주공4(고층),노원구,상계동,1988,59,56800,10,2024-05-22
상계주공4(고층),노원구,상계동,1988,59,62000,13,2024-06-08
상계주공4(고층),노원구,상계동,1988,59,60000,7,2024-06-20
상계주공4(고층),노원구,상계동,1988,59,59000,7,2024-06-22
상계주공4(고층),노원구,상계동,1988,59,62200,11,2024-10-07
상계주공4(고층),노원구,상계동,1988,62,59500,12,2024-01-27
상계주공4(고층),노원구,상계동,1988,62,61900,4,2024-03-14
상계주공4(고층),노원구,상계동,1988,73,75000,11,2024-05-15
상계주공4(고층),노원구,상계동,1988,73,60000,9,2024-10-15
상계주공5(저층),노원구,상계동,1987,31,46000,3,2024-01-23
상계주공5(저층),노원구,상계동,1987,31,46000,4,2024-02-02
상계주공5(저층),노원구,상계동,1987,31,46000,4,2024-02-04
상계주공5(저층),노원구,상계동,1987,31,46000,3,2024-02-27
상계주공5(저층),노원구,상계동,1987,31,46000,4,2024-02-28
상계주공5(저층),노원구,상계동,1987,31,47000,3,2024-02-29
상계주공5(저층),노원구,상계동,1987,31,48000,4,2024-03-18
상계주공5(저층),노원구,상계동,1987,31,49700,3,2024-03-30
상계주공5(저층),노원구,상계동,1987,31,50000,4,2024-04-06
상계주공5(저층),노원구,상계동,1987,31,49500,5,2024-04-08
상계주공5(저층),노원구,상계동,1987,31,52400,2,2024-04-16
상계주공5(저층),노원구,상계동,1987,31,51000,5,2024-04-21
상계주공5(저층),노원구,상계동,1987,31,51000,3,2024-04-22
상계주공5(저층),노원구,상계동,1987,31,52000,3,2024-04-27
상계주공5(저층),노원구,상계동,1987,31,51300,5,2024-04-29
상계주공5(저층),노원구,상계동,1987,31,51500,2,2024-05-07
상계주공5(저층),노원구,상계동,1987,31,52300,1,2024-05-17
상계주공5(저층),노원구,상계동,1987,31,51000,4,2024-06-18
상계주공5(저층),노원구,상계동,1987,31,50500,2,2024-06-21
상계주공5(저층),노원구,상계동,1987,31,51200,2,2024-07-03
상계주공5(저층),노원구,상계동,1987,31,51000,2,2024-07-05
상계주공5(저층),노원구,상계동,1987,31,51000,4,2024-07-22
상계주공5(저층),노원구,상계동,1987,31,51400,4,2024-07-24
상계주공5(저층),노원구,상계동,1987,31,52000,3,2024-07-26
상계주공5(저층),노원구,상계동,1987,31,52000,3,2024-08-10
상계주공5(저층),노원구,상계동,1987,31,51000,1,2024-08-15
상계주공5(저층),노원구,상계동,1987,31,51000,4,2024-08-24
상계주공5(저층),노원구,상계동,1987,31,51450,3,2024-08-24
상계주공5(저층),노원구,상계동,1987,31,34100,1,2024-09-02
상계주공5(저층),노원구,상계동,1987,31,50800,5,2024-09-09
상계주공5(저층),노원구,상계동,1987,31,51000,4,2024-09-29
상계주공5(저층),노원구,상계동,1987,31,49000,3,2024-10-12
상계주공5(저층),노원구,상계동,1987,31,50000,2,2024-10-28
상계주공5(저층),노원구,상계동,1987,31,50500,3,2024-10-29
상계주공5(저층),노원구,상계동,1987,31,49130,4,2024-11-08
상계주공5(저층),노원구,상계동,1987,31,49000,3,2024-12-10
상계주공5(저층),노원구,상계동,1987,31,47000,3,2024-12-22
상계주공6(고층),노원구,상계동,1988,32,36000,2,2024-06-12
상계주공6(고층),노원구,상계동,1988,32,41000,7,2024-06-15
상계주공6(고층),노원구,상계동,1988,32,34800,6,2024-06-19
상계주공6(고층),노원구,상계동,1988,32,38500,1,2024-10-09
상계주공6(고층),노원구,상계동,1988,37,47000,6,2024-08-29
상계주공6(고층),노원구,상계동,1988,38,45500,4,2024-04-08
상계주공6(고층),노원구,상계동,1988,41,49000,7,2024-01-08
상계주공6(고층),노원구,상계동,1988,41,47700,10,2024-04-09
상계주공6(고층),노원구,상계동,1988,41,49000,8,2024-06-07
상계주공6(고층),노원구,상계동,1988,41,49000,14,2024-07-05
상계주공6(고층),노원구,상계동,1988,41,47700,5,2024-07-05
상계주공6(고층),노원구,상계동,1988,41,51000,8,2024-07-13
상계주공6(고층),노원구,상계동,1988,41,51000,9,2024-08-06
상계주공6(고층),노원구,상계동,1988,41,45500,1,2024-08-09
상계주공6(고층),노원구,상계동,1988,41,51800,8,2024-08-09
상계주공6(고층),노원구,상계동,1988,41,49000,2,2024-08-22
상계주공6(고층),노원구,상계동,1988,41,51000,14,2024-09-21
상계주공6(고층),노원구,상계동,1988,41,48500,14,2024-11-09
상계주공6(고층),노원구,상계동,1988,49,54500,3,2024-04-13
상계주공6(고층),노원구,상계동,1988,49,55500,5,2024-06-28
상계주공6(고층),노원구,상계동,1988,49,54000,4,2024-09-28
상계주공6(고층),노원구,상계동,1988,58,58000,9,2024-01-13
상계주공6(고층),노원구,상계동,1988,58,63500,12,2024-02-08
상계주공6(고층),노원구,상계동,1988,58,61000,2,2024-02-19
상계주공6(고층),노원구,상계동,1988,58,61000,2,2024-03-11
상계주공6(고층),노원구,상계동,1988,58,60700,6,2024-03-14
상계주공6(고층),노원구,상계동,1988,58,59800,1,2024-03-23
상계주공6(고층),노원구,상계동,1988,58,60500,7,2024-04-03
상계주공6(고층),노원구,상계동,1988,58,63500,6,2024-04-19
상계주공6(고층),노원구,상계동,1988,58,59000,6,2024-04-26
상계주공6(고층),노원구,상계동,1988,58,63000,4,2024-05-11
상계주공6(고층),노원구,상계동,1988,58,59900,12,2024-05-20
상계주공6(고층),노원구,상계동,1988,58,62000,7,2024-07-01
상계주공6(고층),노원구,상계동,1988,58,63500,2,2024-07-13
상계주공6(고층),노원구,상계동,1988,58,60000,1,2024-07-15
상계주공6(고층),노원구,상계동,1988,58,64000,5,2024-07-22
상계주공6(고층),노원구,상계동,1988,58,68000,11,2024-08-01
상계주공6(고층),노원구,상계동,1988,58,64500,9,2024-08-08
상계주공6(고층),노원구,상계동,1988,58,62900,1,2024-08-27
상계주공6(고층),노원구,상계동,1988,58,51500,2,2024-09-30
상계주공6(고층),노원구,상계동,1988,58,65500,3,2024-10-05
상계주공6(고층),노원구,상계동,1988,58,69500,10,2024-11-01
상계주공6(고층),노원구,상계동,1988,59,62500,11,2024-01-27
상계주공6(고층),노원구,상계동,1988,59,62000,10,2024-02-11
상계주공6(고층),노원구,상계동,1988,59,61000,4,2024-02-17
상계주공6(고층),노원구,상계동,1988,59,59900,4,2024-02-24
상계주공6(고층),노원구,상계동,1988,59,60500,4,2024-03-16
상계주공6(고층),노원구,상계동,1988,59,62300,13,2024-05-31
상계주공6(고층),노원구,상계동,1988,59,65000,8,2024-06-28
상계주공6(고층),노원구,상계동,1988,59,64800,12,2024-06-29
상계주공6(고층),노원구,상계동,1988,59,60500,1,2024-07-15
상계주공6(고층),노원구,상계동,1988,59,60000,6,2024-07-19
상계주공6(고층),노원구,상계동,1988,59,62000,2,2024-07-23
상계주공6(고층),노원구,상계동,1988,59,66500,9,2024-08-10
상계주공6(고층),노원구,상계동,1988,59,67800,6,2024-08-14
상계주공7(고층),노원구,상계동,1988,41,49500,12,2024-01-20
상계주공7(고층),노원구,상계동,1988,41,48500,12,2024-02-27
상계주공7(고층),노원구,상계동,1988,41,47500,9,2024-03-20
상계주공7(고층),노원구,상계동,1988,41,49000,9,2024-05-17
상계주공7(고층),노원구,상계동,1988,41,48000,13,2024-05-23
상계주공7(고층),노원구,상계동,1988,41,44000,6,2024-06-07
상계주공7(고층),노원구,상계동,1988,41,46000,3,2024-06-09
상계주공7(고층),노원구,상계동,1988,41,48000,4,2024-06-13
상계주공7(고층),노원구,상계동,1988,41,49000,6,2024-06-28
상계주공7(고층),노원구,상계동,1988,41,50000,9,2024-07-03
상계주공7(고층),노원구,상계동,1988,41,51000,9,2024-07-27
상계주공7(고층),노원구,상계동,1988,41,48500,12,2024-07-30
상계주공7(고층),노원구,상계동,1988,41,32000,13,2024-08-02
상계주공7(고층),노원구,상계동,1988,41,50000,10,2024-08-23
상계주공7(고층),노원구,상계동,1988,41,49000,8,2024-08-31
상계주공7(고층),노원구,상계동,1988,41,51500,10,2024-11-14
상계주공7(고층),노원구,상계동,1988,41,47000,5,2024-12-23
상계주공7(고층),노원구,상계동,1988,45,49800,12,2024-02-01
상계주공7(고층),노원구,상계동,1988,45,49000,7,2024-02-15
상계주공7(고층),노원구,상계동,1988,45,49000,3,2024-03-25
상계주공7(고층),노원구,상계동,1988,45,49500,9,2024-04-14
상계주공7(고층),노원구,상계동,1988,45,43500,5,2024-04-29
상계주공7(고층),노원구,상계동,1988,45,47800,7,2024-05-10
상계주공7(고층),노원구,상계동,1988,45,46400,15,2024-06-08
상계주공7(고층),노원구,상계동,1988,45,51500,4,2024-06-29
상계주공7(고층),노원구,상계동,1988,45,50000,11,2024-07-16
상계주공7(고층),노원구,상계동,1988,45,49500,14,2024-07-21
상계주공7(고층),노원구,상계동,1988,45,50000,3,2024-07-29
상계주공7(고층),노원구,상계동,1988,45,48000,13,2024-08-02
상계주공7(고층),노원구,상계동,1988,45,52000,7,2024-08-26
상계주공7(고층),노원구,상계동,1988,45,49000,3,2024-09-07
상계주공7(고층),노원구,상계동,1988,45,49500,8,2024-09-21
상계주공7(고층),노원구,상계동,1988,45,49600,14,2024-10-12
상계주공7(고층),노원구,상계동,1988,45,50500,4,2024-10-21
상계주공7(고층),노원구,상계동,1988,45,48300,13,2024-11-16
상계주공7(고층),노원구,상계동,1988,45,49300,5,2024-11-26
상계주공7(고층),노원구,상계동,1988,45,50000,10,2024-12-28
상계주공7(고층),노원구,상계동,1988,49,57500,15,2024-02-28
상계주공7(고층),노원구,상계동,1988,49,58000,7,2024-05-21
상계주공7(고층),노원구,상계동,1988,49,55000,2,2024-05-28
상계주공7(고층),노원구,상계동,1988,49,59500,5,2024-05-30
상계주공7(고층),노원구,상계동,1988,49,63000,12,2024-06-24
상계주공7(고층),노원구,상계동,1988,49,55000,2,2024-07-11
상계주공7(고층),노원구,상계동,1988,49,60000,14,2024-07-12
상계주공7(고층),노원구,상계동,1988,49,59500,1,2024-07-15
상계주공7(고층),노원구,상계동,1988,49,66500,9,2024-07-15
상계주공7(고층),노원구,상계동,1988,49,58500,4,2024-07-16
상계주공7(고층),노원구,상계동,1988,49,59500,12,2024-07-19
상계주공7(고층),노원구,상계동,1988,49,60000,7,2024-07-20
상계주공7(고층),노원구,상계동,1988,49,53800,1,2024-07-29
상계주공7(고층),노원구,상계동,1988,49,62000,9,2024-08-03
상계주공7(고층),노원구,상계동,1988,49,59500,10,2024-09-10
상계주공7(고층),노원구,상계동,1988,49,58000,9,2024-10-16
상계주공7(고층),노원구,상계동,1988,49,61000,6,2024-10-22
상계주공7(고층),노원구,상계동,1988,49,54500,1,2024-12-03
상계주공7(고층),노원구,상계동,1988,49,56500,3,2024-12-26
상계주공7(고층),노원구,상계동,1988,58,68500,13,2024-05-03
상계주공7(고층),노원구,상계동,1988,58,60000,3,2024-05-09
상계주공7(고층),노원구,상계동,1988,58,60300,13,2024-07-10
상계주공7(고층),노원구,상계동,1988,58,59990,3,2024-07-29
상계주공7(고층),노원구,상계동,1988,58,63700,3,2024-08-06
상계주공7(고층),노원구,상계동,1988,58,65000,1,2024-08-31
상계주공7(고층),노원구,상계동,1988,59,62000,8,2024-01-12
상계주공7(고층),노원구,상계동,1988,59,60000,12,2024-05-25
상계주공7(고층),노원구,상계동,1988,59,64800,13,2024-09-08
상계주공7(고층),노원구,상계동,1988,79,92000,12,2024-10-23
상계주공9(고층),노원구,상계동,1988,41,36500,10,2024-06-21
상계주공9(고층),노원구,상계동,1988,41,40000,4,2024-06-29
상계주공9(고층),노원구,상계동,1988,41,41000,10,2024-07-23
상계주공9(고층),노원구,상계동,1988,41,38000,8,2024-08-08
상계주공9(고층),노원구,상계동,1988,41,38900,11,2024-08-18
상계주공9(고층),노원구,상계동,1988,41,39000,14,2024-08-19
상계주공9(고층),노원구,상계동,1988,41,41300,9,2024-08-29
상계주공9(고층),노원구,상계동,1988,41,40500,10,2024-09-02
상계주공9(고층),노원구,상계동,1988,41,37000,8,2024-10-11
상계주공9(고층),노원구,상계동,1988,41,40000,3,2024-10-28
상계주공9(고층),노원구,상계동,1988,45,40000,2,2024-03-30
상계주공9(고층),노원구,상계동,1988,45,40800,15,2024-04-06
상계주공9(고층),노원구,상계동,1988,45,36000,10,2024-04-25
상계주공9(고층),노원구,상계동,1988,45,39200,6,2024-05-15
상계주공9(고층),노원구,상계동,1988,45,41000,8,2024-06-07
상계주공9(고층),노원구,상계동,1988,45,37250,13,2024-06-07
상계주공9(고층),노원구,상계동,1988,45,35300,1,2024-06-29
상계주공9(고층),노원구,상계동,1988,45,38000,3,2024-07-03
상계주공9(고층),노원구,상계동,1988,45,38500,15,2024-07-18
상계주공9(고층),노원구,상계동,1988,45,40000,8,2024-09-04
상계주공9(고층),노원구,상계동,1988,45,38500,10,2024-10-24
상계주공9(고층),노원구,상계동,1988,45,41000,12,2024-11-02
상계주공9(고층),노원구,상계동,1988,45,40650,11,2024-11-15
상계주공9(고층),노원구,상계동,1988,45,38600,5,2024-12-24
상계주공9(고층),노원구,상계동,1988,49,50000,7,2024-01-09
상계주공9(고층),노원구,상계동,1988,49,45700,14,2024-01-13
상계주공9(고층),노원구,상계동,1988,49,40000,12,2024-02-26
상계주공9(고층),노원구,상계동,1988,49,50000,13,2024-03-04
상계주공9(고층),노원구,상계동,1988,49,46200,8,2024-03-04
상계주공9(고층),노원구,상계동,1988,49,47500,2,2024-03-08
상계주공9(고층),노원구,상계동,1988,49,46400,2,2024-04-12
상계주공9(고층),노원구,상계동,1988,49,48200,10,2024-05-31
상계주공9(고층),노원구,상계동,1988,49,47000,3,2024-06-17
상계주공9(고층),노원구,상계동,1988,49,46200,1,2024-06-27
상계주공9(고층),노원구,상계동,1988,49,48000,13,2024-07-06
상계주공9(고층),노원구,상계동,1988,49,52000,13,2024-07-13
상계주공9(고층),노원구,상계동,1988,49,51000,4,2024-07-16
상계주공9(고층),노원구,상계동,1988,49,47500,3,2024-07-16
상계주공9(고층),노원구,상계동,1988,49,45500,1,2024-07-20
상계주공9(고층),노원구,상계동,1988,49,51000,3,2024-08-01
상계주공9(고층),노원구,상계동,1988,49,48000,6,2024-08-06
상계주공9(고층),노원구,상계동,1988,49,48300,2,2024-08-27
상계주공9(고층),노원구,상계동,1988,49,49000,12,2024-09-25
상계주공9(고층),노원구,상계동,1988,49,49900,4,2024-09-30
상계주공9(고층),노원구,상계동,1988,49,49000,14,2024-10-03
상계주공9(고층),노원구,상계동,1988,49,47500,15,2024-10-24
상계주공9(고층),노원구,상계동,1988,49,51700,9,2024-10-31
상계주공9(고층),노원구,상계동,1988,49,48200,9,2024-11-17
상계주공9(고층),노원구,상계동,1988,49,48000,5,2024-12-23
상계주공9(고층),노원구,상계동,1988,58,57700,11,2024-08-29
상계주공9(고층),노원구,상계동,1988,61,59000,10,2024-04-29
상계주공9(고층),노원구,상계동,1988,66,67000,9,2024-05-11
상계주공9(고층),노원구,상계동,1988,66,65700,13,2024-08-15
상계주공9(고층),노원구,상계동,1988,66,64500,2,2024-09-19
상계주공9(고층),노원구,상계동,1988,66,67000,6,2024-09-28
상계주공9(고층),노원구,상계동,1988,79,75000,4,2024-02-03
상계주공9(고층),노원구,상계동,1988,79,75000,9,2024-03-11
상계주공9(고층),노원구,상계동,1988,79,75500,2,2024-04-16
상계주공9(고층),노원구,상계동,1988,79,76500,15,2024-05-25
상계주공9(고층),노원구,상계동,1988,79,72000,4,2024-06-25
상계주공9(고층),노원구,상계동,1988,79,71500,2,2024-07-24
상계주공9(고층),노원구,상계동,1988,79,77300,10,2024-09-25
상계주공9(고층),노원구,상계동,1988,79,73500,8,2024-12-20
상계주공9(고층),노원구,상계동,1988,79,74300,7,2024-12-25
상계현대3차,노원구,상계동,1999,84,58500,1,2024-01-08
상계현대3차,노원구,상계동,1999,84,56000,15,2024-03-16
상계현대3차,노원구,상계동,1999,84,66000,12,2024-03-16
상계현대3차,노원구,상계동,1999,84,61000,10,2024-05-27
상계현대3차,노원구,상계동,1999,84,62700,7,2024-06-20
상계현대3차,노원구,상계동,1999,84,62500,7,2024-07-05
상계현대3차,노원구,상계동,1999,84,58000,1,2024-09-04
상계현대3차,노원구,상계동,1999,84,68000,9,2024-10-21
상록수1단지,노원구,상계동,2002,53,43500,7,2024-03-23
상록수1단지,노원구,상계동,2002,53,44700,14,2024-08-06
상록수1단지,노원구,상계동,2002,53,45000,13,2024-08-30
상록수1단지,노원구,상계동,2002,53,50000,8,2024-11-04
성원상떼빌,노원구,상계동,1999,59,46000,14,2024-03-02
성원상떼빌,노원구,상계동,1999,59,44500,9,2024-07-08
성원상떼빌,노원구,상계동,1999,59,49000,4,2024-10-07
성원상떼빌,노원구,상계동,1999,84,57300,14,2024-07-11
소담빌,노원구,상계동,2014,14,10400,6,2024-06-19
소담빌,노원구,상계동,2014,14,10200,7,2024-07-04
소담빌,노원구,상계동,2014,14,10500,6,2024-07-19
소담빌,노원구,상계동,2014,14,9700,9,2024-11-26
소담빌,노원구,상계동,2014,14,9700,4,2024-12-04
수락리버시티3단지,노원구,상계동,2009,84,60500,10,2024-01-08
수락리버시티3단지,노원구,상계동,2009,84,66000,9,2024-02-23
수락리버시티3단지,노원구,상계동,2009,84,61000,13,2024-02-28
수락리버시티3단지,노원구,상계동,2009,84,62000,7,2024-02-29
수락리버시티3단지,노원구,상계동,2009,84,63900,10,2024-04-18
수락리버시티3단지,노원구,상계동,2009,84,62500,6,2024-04-27
수락리버시티3단지,노원구,상계동,2009,84,65000,12,2024-07-09
수락리버시티3단지,노원구,상계동,2009,84,64000,14,2024-09-13
