아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
벽산블루밍,관악구,봉천동,2005,59,80000,18,2021-01-25
벽산블루밍,관악구,봉천동,2005,59,78700,10,2021-01-30
벽산블루밍,관악구,봉천동,2005,59,75500,10,2021-02-01
벽산블루밍,관악구,봉천동,2005,59,73000,13,2021-02-05
벽산블루밍,관악구,봉천동,2005,59,76500,3,2021-02-06
벽산블루밍,관악구,봉천동,2005,59,79000,9,2021-02-09
벽산블루밍,관악구,봉천동,2005,59,71500,2,2021-02-20
벽산블루밍,관악구,봉천동,2005,59,82800,23,2021-02-27
벽산블루밍,관악구,봉천동,2005,59,77800,12,2021-03-01
벽산블루밍,관악구,봉천동,2005,59,81000,6,2021-04-20
벽산블루밍,관악구,봉천동,2005,59,79000,19,2021-05-01
벽산블루밍,관악구,봉천동,2005,59,82000,15,2021-05-01
벽산블루밍,관악구,봉천동,2005,59,75000,6,2021-05-10
벽산블루밍,관악구,봉천동,2005,59,80900,15,2021-05-12
벽산블루밍,관악구,봉천동,2005,59,77000,3,2021-05-14
벽산블루밍,관악구,봉천동,2005,59,81500,8,2021-05-14
벽산블루밍,관악구,봉천동,2005,59,82600,4,2021-05-29
벽산블루밍,관악구,봉천동,2005,59,81500,17,2021-06-14
벽산블루밍,관악구,봉천동,2005,59,78600,14,2021-06-19
벽산블루밍,관악구,봉천동,2005,59,81700,10,2021-07-02
벽산블루밍,관악구,봉천동,2005,59,83000,9,2021-07-09
벽산블루밍,관악구,봉천동,2005,59,84700,18,2021-07-10
벽산블루밍,관악구,봉천동,2005,59,78000,7,2021-07-31
벽산블루밍,관악구,봉천동,2005,59,79500,5,2021-07-31
벽산블루밍,관악구,봉천동,2005,59,83400,18,2021-08-13
벽산블루밍,관악구,봉천동,2005,59,79300,15,2021-08-18
벽산블루밍,관악구,봉천동,2005,59,84700,14,2021-08-21
벽산블루밍,관악구,봉천동,2005,59,83800,16,2021-08-25
벽산블루밍,관악구,봉천동,2005,59,85000,13,2021-08-31
벽산블루밍,관악구,봉천동,2005,59,80000,7,2021-09-01
벽산블루밍,관악구,봉천동,2005,59,86000,5,2021-09-05
벽산블루밍,관악구,봉천동,2005,59,83500,5,2021-09-10
벽산블루밍,관악구,봉천동,2005,59,83000,15,2021-09-25
벽산블루밍,관악구,봉천동,2005,59,87200,11,2021-10-02
벽산블루밍,관악구,봉천동,2005,59,84000,17,2021-10-02
벽산블루밍,관악구,봉천동,2005,59,90000,9,2021-12-20
벽산블루밍,관악구,봉천동,2005,84,99000,21,2021-01-09
벽산블루밍,관악구,봉천동,2005,84,95000,12,2021-01-09
벽산블루밍,관악구,봉천동,2005,84,87000,3,2021-01-12
벽산블루밍,관악구,봉천동,2005,84,92200,21,2021-01-13
벽산블루밍,관악구,봉천동,2005,84,104500,16,2021-01-23
벽산블루밍,관악구,봉천동,2005,84,93000,5,2021-01-27
벽산블루밍,관악구,봉천동,2005,84,92700,8,2021-01-28
벽산블루밍,관악구,봉천동,2005,84,103500,15,2021-02-08
벽산블루밍,관악구,봉천동,2005,84,107500,19,2021-02-26
벽산블루밍,관악구,봉천동,2005,84,100000,11,2021-03-05
벽산블루밍,관악구,봉천동,2005,84,104500,11,2021-03-06
벽산블루밍,관악구,봉천동,2005,84,104000,17,2021-05-04
벽산블루밍,관악구,봉천동,2005,84,103000,10,2021-05-07
벽산블루밍,관악구,봉천동,2005,84,90000,17,2021-05-15
벽산블루밍,관악구,봉천동,2005,84,94000,1,2021-07-17
벽산블루밍,관악구,봉천동,2005,84,99000,17,2021-07-28
벽산블루밍,관악구,봉천동,2005,84,101200,10,2021-07-31
벽산블루밍,관악구,봉천동,2005,84,103000,12,2021-08-11
벽산블루밍,관악구,봉천동,2005,84,105000,21,2021-08-19
벽산블루밍,관악구,봉천동,2005,84,103500,13,2021-09-14
벽산블루밍,관악구,봉천동,2005,84,103000,5,2021-10-12
벽산블루밍,관악구,봉천동,2005,84,97500,1,2021-11-27
벽산블루밍,관악구,봉천동,2005,101,109000,19,2021-01-05
벽산블루밍,관악구,봉천동,2005,101,93000,16,2021-01-19
벽산블루밍,관악구,봉천동,2005,101,102400,15,2021-05-19
벽산블루밍,관악구,봉천동,2005,101,114700,13,2021-06-16
벽산블루밍,관악구,봉천동,2005,101,114500,12,2021-09-06
벽산블루밍,관악구,봉천동,2005,114,107500,15,2021-01-20
벽산블루밍,관악구,봉천동,2005,114,96000,1,2021-01-22
벽산블루밍,관악구,봉천동,2005,114,78000,16,2021-01-27
벽산블루밍,관악구,봉천동,2005,114,115500,22,2021-04-17
벽산블루밍,관악구,봉천동,2005,114,105000,17,2021-05-14
벽산블루밍,관악구,봉천동,2005,114,100000,4,2021-06-12
벽산블루밍,관악구,봉천동,2005,114,115500,17,2021-06-24
벽산블루밍,관악구,봉천동,2005,114,125000,14,2021-09-18
벽산블루밍,관악구,봉천동,2005,114,131000,14,2021-10-08
벽산블루밍3차,관악구,봉천동,2004,59,83750,8,2021-02-06
벽산블루밍3차,관악구,봉천동,2004,59,89000,11,2021-07-10
벽산블루밍3차,관악구,봉천동,2004,83,89500,3,2021-06-14
벽산블루밍3차,관악구,봉천동,2004,83,95700,8,2021-08-21
벽산블루밍3차,관악구,봉천동,2004,83,97000,15,2021-10-04
벽산블루밍3차,관악구,봉천동,2004,83,98000,10,2021-10-30
벽산블루밍3차,관악구,봉천동,2004,84,84500,2,2021-02-03
벽산블루밍3차,관악구,봉천동,2004,111,100100,20,2021-02-27
벽산타운II,관악구,봉천동,2003,79,83500,12,2021-01-09
벽산타운II,관악구,봉천동,2003,79,85000,12,2021-01-22
벽산타운II,관악구,봉천동,2003,79,84800,13,2021-03-06
벽산타운II,관악구,봉천동,2003,79,80800,2,2021-05-03
벽산타운II,관악구,봉천동,2003,79,85000,8,2021-05-05
벽산타운II,관악구,봉천동,2003,79,74900,1,2021-10-25
보라매롯데캐슬,관악구,봉천동,1997,170,149900,11,2021-09-14
보라매롯데캐슬,관악구,봉천동,1997,170,160000,15,2021-10-24
보라매삼성,관악구,봉천동,1996,84,89300,10,2021-01-07
보라매삼성,관악구,봉천동,1996,84,86800,7,2021-01-18
보라매삼성,관악구,봉천동,1996,84,78003,2,2021-01-24
보라매삼성,관악구,봉천동,1996,84,89300,10,2021-02-04
보라매삼성,관악구,봉천동,1996,84,82000,13,2021-02-16
보라매삼성,관악구,봉천동,1996,84,98500,12,2021-05-12
보라매삼성,관악구,봉천동,1996,84,98900,9,2021-05-18
보라매삼성,관악구,봉천동,1996,84,98000,10,2021-05-21
보라매삼성,관악구,봉천동,1996,84,95000,1,2021-08-11
보라매삼성,관악구,봉천동,1996,84,108000,9,2021-08-27
보라매삼성,관악구,봉천동,1996,84,85000,2,2021-10-27
보라매삼성,관악구,봉천동,1996,84,107000,12,2021-11-24
보라매우성,관악구,봉천동,1995,58,70500,20,2021-06-08
보라매우성,관악구,봉천동,1995,58,72000,6,2021-09-28
보람하이빌,관악구,봉천동,2004,84,55000,5,2021-10-05
복권,관악구,봉천동,1971,47,28800,1,2021-02-01
복권,관악구,봉천동,1971,47,28200,4,2021-04-26
복권,관악구,봉천동,1971,47,29300,3,2021-05-29
복권,관악구,봉천동,1971,47,29500,6,2021-07-16
복권,관악구,봉천동,1971,47,29500,4,2021-09-24
복권,관악구,봉천동,1971,47,29800,6,2021-09-25
복권,관악구,봉천동,1971,47,30000,1,2021-10-06
복권,관악구,봉천동,1971,47,32700,1,2021-12-08
복권,관악구,봉천동,1971,47,32400,6,2021-12-24
봉천동,관악구,봉천동,2002,67,30000,3,2021-02-28
봉천동아,관악구,봉천동,2000,59,75000,15,2021-01-09
봉천동아,관악구,봉천동,2000,59,73000,22,2021-01-30
봉천동아,관악구,봉천동,2000,59,74800,17,2021-02-06
봉천동아,관악구,봉천동,2000,59,75300,8,2021-02-06
봉천동아,관악구,봉천동,2000,59,78000,21,2021-02-06
봉천동아,관악구,봉천동,2000,59,73500,6,2021-02-27
봉천동아,관악구,봉천동,2000,59,80300,10,2021-04-24
봉천동아,관악구,봉천동,2000,59,76500,10,2021-07-08
봉천동아,관악구,봉천동,2000,59,81000,7,2021-07-10
봉천동아,관악구,봉천동,2000,59,82000,12,2021-08-30
봉천동아,관악구,봉천동,2000,59,77500,2,2021-10-07
봉천동아,관악구,봉천동,2000,84,93200,17,2021-01-09
봉천동아,관악구,봉천동,2000,84,90500,17,2021-01-30
봉천동아,관악구,봉천동,2000,84,94500,19,2021-02-06
봉천동아,관악구,봉천동,2000,84,97000,16,2021-03-27
봉천동아,관악구,봉천동,2000,84,98800,18,2021-06-04
봉천동아,관악구,봉천동,2000,84,99000,19,2021-06-06
봉천동아,관악구,봉천동,2000,84,103800,13,2021-07-16
봉천동아,관악구,봉천동,2000,84,100000,23,2021-07-21
봉천동아,관악구,봉천동,2000,84,104500,8,2021-08-24
봉천동아,관악구,봉천동,2000,84,109800,18,2021-09-14
봉천동아,관악구,봉천동,2000,114,101500,8,2021-01-07
봉천동아,관악구,봉천동,2000,114,104500,20,2021-01-09
봉천동아,관악구,봉천동,2000,114,105000,13,2021-02-09
봉천동아,관악구,봉천동,2000,114,115000,14,2021-05-01
봉천동아,관악구,봉천동,2000,114,121000,19,2021-09-14
봉천동아,관악구,봉천동,2000,114,121900,15,2021-09-17
봉천우성,관악구,봉천동,2000,59,75700,12,2021-01-09
봉천우성,관악구,봉천동,2000,59,75500,22,2021-01-15
봉천우성,관악구,봉천동,2000,59,76250,7,2021-01-18
봉천우성,관악구,봉천동,2000,59,72400,3,2021-01-20
봉천우성,관악구,봉천동,2000,59,78000,22,2021-01-27
봉천우성,관악구,봉천동,2000,59,73500,12,2021-01-30
봉천우성,관악구,봉천동,2000,59,79000,10,2021-02-06
봉천우성,관악구,봉천동,2000,59,78000,7,2021-02-09
봉천우성,관악구,봉천동,2000,59,80000,7,2021-02-10
봉천우성,관악구,봉천동,2000,59,79700,4,2021-02-27
봉천우성,관악구,봉천동,2000,59,78000,20,2021-03-24
봉천우성,관악구,봉천동,2000,59,77000,13,2021-04-24
봉천우성,관악구,봉천동,2000,59,83000,2,2021-06-19
봉천우성,관악구,봉천동,2000,59,80500,14,2021-08-05
봉천우성,관악구,봉천동,2000,59,83400,5,2021-08-07
봉천우성,관악구,봉천동,2000,59,78000,3,2021-10-26
봉천우성,관악구,봉천동,2000,59,83600,16,2021-11-06
봉천우성,관악구,봉천동,2000,59,84000,20,2021-11-12
봉천우성,관악구,봉천동,2000,59,81500,26,2021-11-19
봉천우성,관악구,봉천동,2000,84,87900,26,2021-01-02
봉천우성,관악구,봉천동,2000,84,89900,20,2021-01-03
봉천우성,관악구,봉천동,2000,84,97800,14,2021-05-26
봉천우성,관악구,봉천동,2000,84,108000,26,2021-07-12
봉천우성,관악구,봉천동,2000,84,109000,23,2021-07-26
봉천우성,관악구,봉천동,2000,84,103000,10,2021-08-03
봉천우성,관악구,봉천동,2000,84,96700,2,2021-08-20
봉천우성,관악구,봉천동,2000,84,106000,15,2021-08-21
봉천우성,관악구,봉천동,2000,84,105500,14,2021-09-04
봉천우성,관악구,봉천동,2000,84,109500,18,2021-10-01
봉천우성,관악구,봉천동,2000,114,104200,19,2021-01-16
봉천우성,관악구,봉천동,2000,114,92000,2,2021-01-30
봉천우성,관악구,봉천동,2000,114,112000,14,2021-02-16
봉천우성,관악구,봉천동,2000,114,102000,5,2021-04-02
봉천우성,관악구,봉천동,2000,114,112000,12,2021-06-18
봉천우성,관악구,봉천동,2000,114,106500,12,2021-08-21
봉천우성,관악구,봉천동,2000,114,108000,23,2021-08-23
봉천우성,관악구,봉천동,2000,114,117500,13,2021-08-28
부미아띠랑스힐,관악구,봉천동,2002,83,60000,2,2021-02-03
부미아띠랑스힐,관악구,봉천동,2002,83,73000,6,2021-05-04
부미아띠랑스힐,관악구,봉천동,2002,83,73000,3,2021-06-08
브라운스톤관악,관악구,봉천동,2005,59,82000,5,2021-08-17
브라운스톤관악,관악구,봉천동,2005,84,104000,7,2021-03-20
브라운스톤관악,관악구,봉천동,2005,114,99900,14,2021-01-30
삼성아트빌(1690-163),관악구,봉천동,2001,101,70000,6,2021-01-25
삼정,관악구,봉천동,2001,80,54700,7,2021-10-02
삼정,관악구,봉천동,2001,83,50000,5,2021-01-14
삼정,관악구,봉천동,2001,83,52000,3,2021-10-11
새진8차,관악구,봉천동,2005,80,60000,4,2021-06-05
새진8차,관악구,봉천동,2005,84,41000,5,2021-12-21
생모리츠타운,관악구,봉천동,2007,84,69000,8,2021-07-02
생모리츠타운,관악구,봉천동,2007,84,64000,7,2021-10-12
서울대역마에스트로,관악구,봉천동,2012,19,17000,19,2021-10-11
서울대역마에스트로,관악구,봉천동,2012,23,18000,18,2021-06-04
서울대역마에스트로,관악구,봉천동,2012,23,17000,16,2021-12-16
서울대역해담채,관악구,봉천동,2012,12,13200,8,2021-03-20
서울대역해담채,관악구,봉천동,2012,12,14000,7,2021-09-06
서울대역해담채,관악구,봉천동,2012,13,12700,10,2021-02-02
서울대역해담채,관악구,봉천동,2012,19,16500,11,2021-03-26
서울대입구삼성,관악구,봉천동,1999,59,71000,3,2021-01-15
서울대입구삼성,관악구,봉천동,1999,59,71500,7,2021-01-22
서울대입구삼성,관악구,봉천동,1999,59,70000,16,2021-02-06
서울대입구삼성,관악구,봉천동,1999,59,76000,3,2021-04-03
서울대입구삼성,관악구,봉천동,1999,59,70300,1,2021-07-11
서울대입구삼성,관악구,봉천동,1999,59,79000,4,2021-07-23
서울대입구삼성,관악구,봉천동,1999,59,79000,5,2021-12-11
서울대입구삼성,관악구,봉천동,1999,84,108000,10,2021-07-29
서울대입구아이원(1560-61),관악구,봉천동,2006,59,55000,3,2021-04-24
서울대입구아이원(1560-61),관악구,봉천동,2006,59,86000,5,2021-07-03
서울대입구아이원(1560-61),관악구,봉천동,2006,59,93500,10,2021-08-04
서울대입구아이원(1560-61),관악구,봉천동,2006,59,85000,1,2021-08-07
서울대입구아이원(1560-61),관악구,봉천동,2006,59,92800,6,2021-08-08
서울대입구아이원(1560-61),관악구,봉천동,2006,59,103000,6,2021-12-19
서울대입구아이원(1560-61),관악구,봉천동,2006,84,104500,10,2021-02-06
서울대입구아이원(1560-61),관악구,봉천동,2006,84,110000,9,2021-07-09
서울대입구아이원(1560-62),관악구,봉천동,2006,59,89000,10,2021-02-03
서울대입구아이원(1560-62),관악구,봉천동,2006,59,91000,4,2021-07-30
서울대입구아이원(1560-62),관악구,봉천동,2006,59,94500,3,2021-09-11
서울대입구아이원(1560-62),관악구,봉천동,2006,59,100000,9,2021-12-29
서울대입구한양아이클래스,관악구,봉천동,2018,15,18000,10,2021-02-08
서울대입구한양아이클래스,관악구,봉천동,2018,15,17700,10,2021-08-02
서울대입구한양아이클래스,관악구,봉천동,2018,15,19000,12,2021-11-29
서울대입구한양아이클래스,관악구,봉천동,2018,15,18500,10,2021-12-06
서울대입구한양아이클래스,관악구,봉천동,2018,16,17000,13,2021-03-30
서울대입구한양아이클래스,관악구,봉천동,2018,16,16900,11,2021-07-27
서울대입구한양아이클래스,관악구,봉천동,2018,16,18000,16,2021-10-09
서울대입구한양아이클래스,관악구,봉천동,2018,16,18500,13,2021-11-17
서울대입구한양아이클래스,관악구,봉천동,2018,18,19400,16,2021-04-10
서희스타힐스,관악구,봉천동,2015,52,64000,3,2021-07-23
서희스타힐스,관악구,봉천동,2015,52,70000,5,2021-10-02
서희스타힐스,관악구,봉천동,2015,59,70000,15,2021-03-03
서희스타힐스,관악구,봉천동,2015,59,75500,3,2021-08-10
서희스타힐스,관악구,봉천동,2015,59,81000,8,2021-08-13
서희스타힐스,관악구,봉천동,2015,59,81500,8,2021-10-16
서희스타힐스,관악구,봉천동,2015,84,79300,10,2021-01-16
서희스타힐스,관악구,봉천동,2015,84,89500,10,2021-04-24
서희스타힐스,관악구,봉천동,2015,84,88000,8,2021-07-16
선경,관악구,봉천동,1996,76,80000,2,2021-08-28
신봉,관악구,봉천동,1999,59,70700,13,2021-07-03
신봉,관악구,봉천동,1999,59,74500,12,2021-08-25
신부,관악구,봉천동,2002,84,60000,4,2021-04-17
신성새실마을103동,관악구,봉천동,2004,105,84700,2,2021-07-22
신원메트로빌,관악구,봉천동,2006,84,59000,3,2021-09-28
신원메트로빌,관악구,봉천동,2006,117,64200,13,2021-04-26
에이스인헌,관악구,봉천동,2009,66,57500,6,2021-02-27
은천1,관악구,봉천동,2001,84,80500,16,2021-03-22
은천1,관악구,봉천동,2001,84,83000,6,2021-03-27
은천1,관악구,봉천동,2001,84,82000,15,2021-05-03
은천1,관악구,봉천동,2001,84,89000,6,2021-05-15
은천1,관악구,봉천동,2001,84,90000,12,2021-05-15
은천1,관악구,봉천동,2001,84,90000,10,2021-11-04
은천2단지아파트,관악구,봉천동,2000,49,52000,2,2021-01-06
은천2단지아파트,관악구,봉천동,2000,49,58000,9,2021-01-14
은천2단지아파트,관악구,봉천동,2000,49,50000,1,2021-01-19
은천2단지아파트,관악구,봉천동,2000,49,56000,6,2021-02-04
은천2단지아파트,관악구,봉천동,2000,49,56000,3,2021-05-29
은천2단지아파트,관악구,봉천동,2000,49,56500,4,2021-08-07
은천2단지아파트,관악구,봉천동,2000,59,72000,12,2021-03-19
은천2단지아파트,관악구,봉천동,2000,59,67000,11,2021-03-22
은천2단지아파트,관악구,봉천동,2000,59,69000,8,2021-03-27
은천2단지아파트,관악구,봉천동,2000,59,70000,13,2021-05-01
은천2단지아파트,관악구,봉천동,2000,59,66000,12,2021-05-09
은천2단지아파트,관악구,봉천동,2000,59,68500,2,2021-05-11
은천2단지아파트,관악구,봉천동,2000,59,70000,9,2021-05-19
은천2단지아파트,관악구,봉천동,2000,59,69800,3,2021-05-19
은천2단지아파트,관악구,봉천동,2000,59,65500,2,2021-05-22
은천2단지아파트,관악구,봉천동,2000,59,72000,9,2021-06-26
은천2단지아파트,관악구,봉천동,2000,59,73000,6,2021-08-14
은천2단지아파트,관악구,봉천동,2000,59,75000,15,2021-08-27
은천2단지아파트,관악구,봉천동,2000,59,70000,2,2021-09-08
은천2단지아파트,관악구,봉천동,2000,59,76000,13,2021-09-11
인헌,관악구,봉천동,1998,59,46000,1,2021-01-10
인헌,관악구,봉천동,1998,59,50000,3,2021-01-15
인헌,관악구,봉천동,1998,59,51500,3,2021-01-22
인헌,관악구,봉천동,1998,59,51200,6,2021-03-10
인헌,관악구,봉천동,1998,59,53000,4,2021-05-17
일두(1021),관악구,봉천동,1985,38,36200,4,2021-01-23
일두(1021),관악구,봉천동,1985,38,41000,4,2021-03-23
일두(1021),관악구,봉천동,1985,38,38800,3,2021-04-29
일두(1021),관악구,봉천동,1985,38,43000,5,2021-09-28
일두(1021),관악구,봉천동,1985,57,58000,1,2021-06-17
제창그로힐,관악구,봉천동,2005,81,75000,3,2021-08-07
코스모블루,관악구,봉천동,2012,13,11500,8,2021-10-04
코스모블루,관악구,봉천동,2012,14,12000,7,2021-04-22
코스모블루,관악구,봉천동,2012,14,12000,6,2021-04-22
코스모블루,관악구,봉천동,2012,14,14000,9,2021-10-14
탑,관악구,봉천동,2004,71,35000,5,2021-02-02
탑,관악구,봉천동,2004,79,60500,4,2021-03-24
탑,관악구,봉천동,2004,81,57000,3,2021-01-11
탑,관악구,봉천동,2004,84,57100,3,2021-03-11
푸르빌2차,관악구,봉천동,2004,84,60000,2,2021-04-22
프라비다1,관악구,봉천동,2012,14,15800,18,2021-02-04
프라비다1,관악구,봉천동,2012,14,16500,17,2021-06-27
프라비다1,관악구,봉천동,2012,14,13000,15,2021-09-10
프라비다2,관악구,봉천동,2013,15,14000,11,2021-03-03
프라비다2,관악구,봉천동,2013,15,18500,5,2021-07-02
프라비다2,관악구,봉천동,2013,15,13300,5,2021-10-05
프라비다2,관악구,봉천동,2013,19,22000,8,2021-02-23
프라비다2,관악구,봉천동,2013,19,20000,7,2021-05-12
프라비다2,관악구,봉천동,2013,19,17000,7,2021-08-07
프라비다2,관악구,봉천동,2013,19,16700,6,2021-09-12
프라비다2,관악구,봉천동,2013,19,17600,9,2021-10-11
프라비다2,관악구,봉천동,2013,20,18800,7,2021-02-02
프라비다2,관악구,봉천동,2013,20,19000,9,2021-07-31
프라비다2,관악구,봉천동,2013,20,18600,5,2021-10-08
프라비다2,관악구,봉천동,2013,24,18000,10,2021-07-09
프라비다M,관악구,봉천동,2014,15,15500,8,2021-01-24
프라비다M,관악구,봉천동,2014,15,20000,6,2021-05-20
프라비다M,관악구,봉천동,2014,30,29500,13,2021-03-08
프라비다M,관악구,봉천동,2014,30,25500,2,2021-03-28
프라비다M,관악구,봉천동,2014,30,29500,13,2021-05-03
하이캐슬,관악구,봉천동,2004,84,69000,8,2021-12-04
해태보라매타워,관악구,봉천동,1996,59,60000,21,2021-04-10
해태보라매타워,관악구,봉천동,1996,59,59990,14,2021-05-01
해태보라매타워,관악구,봉천동,1996,84,71900,8,2021-02-28
해태보라매타워,관악구,봉천동,1996,84,82000,10,2021-07-07
현대(관악),관악구,봉천동,1992,58,73200,13,2021-01-22
현대(관악),관악구,봉천동,1992,58,76800,12,2021-01-30
현대(관악),관악구,봉천동,1992,58,80000,12,2021-02-21
현대(관악),관악구,봉천동,1992,58,77000,15,2021-04-17
현대(관악),관악구,봉천동,1992,58,81000,11,2021-05-13
현대(관악),관악구,봉천동,1992,58,78800,15,2021-05-26
현대(관악),관악구,봉천동,1992,58,78500,6,2021-05-29
현대(관악),관악구,봉천동,1992,58,77500,12,2021-06-03
현대(관악),관악구,봉천동,1992,58,78000,5,2021-07-15
현대(관악),관악구,봉천동,1992,58,78000,9,2021-07-29
현대(관악),관악구,봉천동,1992,58,76000,15,2021-08-07
현대(관악),관악구,봉천동,1992,58,82500,6,2021-08-24
현대(관악),관악구,봉천동,1992,58,76000,1,2021-09-10
현대(관악),관악구,봉천동,1992,58,79000,7,2021-09-16
현대(관악),관악구,봉천동,1992,58,78000,1,2021-10-01
현대(관악),관악구,봉천동,1992,58,81000,15,2021-11-19
현대(관악),관악구,봉천동,1992,68,84000,10,2021-02-01
현대(관악),관악구,봉천동,1992,68,88000,6,2021-02-22
현대(관악),관악구,봉천동,1992,68,82000,13,2021-04-27
현대(관악),관악구,봉천동,1992,68,88000,10,2021-05-08
현대(관악),관악구,봉천동,1992,68,88000,13,2021-06-15
현대(관악),관악구,봉천동,1992,68,85000,6,2021-07-12
현대(관악),관악구,봉천동,1992,68,89400,13,2021-07-20
현대(관악),관악구,봉천동,1992,68,86700,13,2021-08-05
현대(관악),관악구,봉천동,1992,68,88000,11,2021-08-09
현대(관악),관악구,봉천동,1992,68,89000,13,2021-08-10
현대(관악),관악구,봉천동,1992,68,87000,6,2021-08-11
현대(관악),관악구,봉천동,1992,68,86750,15,2021-08-18
현대(관악),관악구,봉천동,1992,68,90000,9,2021-09-11
현대(관악),관악구,봉천동,1992,68,91000,11,2021-09-13
현대(관악),관악구,봉천동,1992,68,89750,11,2021-09-17
현대(관악),관악구,봉천동,1992,68,85000,1,2021-09-28
현대(관악),관악구,봉천동,1992,68,81000,6,2021-10-04
현대(관악),관악구,봉천동,1992,68,91000,12,2021-10-21
현대(관악),관악구,봉천동,1992,68,89300,8,2021-11-03
현대(관악),관악구,봉천동,1992,84,89900,3,2021-01-05
현대(관악),관악구,봉천동,1992,84,93000,11,2021-01-09
현대(관악),관악구,봉천동,1992,84,102500,8,2021-03-16
현대(관악),관악구,봉천동,1992,84,98000,12,2021-05-18
현대(관악),관악구,봉천동,1992,84,101000,7,2021-07-20
현대(관악),관악구,봉천동,1992,84,105000,11,2021-08-12
현대(관악),관악구,봉천동,1992,84,102000,6,2021-08-13
현대(관악),관악구,봉천동,1992,84,102000,7,2021-11-13
현대(관악),관악구,봉천동,1992,105,118000,13,2021-09-11
현대(관악),관악구,봉천동,1992,105,115000,5,2021-09-15
현대(관악),관악구,봉천동,1992,116,101000,1,2021-01-15
현대(관악),관악구,봉천동,1992,116,110500,9,2021-06-15
현대(관악),관악구,봉천동,1992,116,113750,8,2021-07-10
현대(관악),관악구,봉천동,1992,116,111000,8,2021-07-16
현대(관악),관악구,봉천동,1992,116,114000,9,2021-08-03
현대(관악),관악구,봉천동,1992,116,113000,3,2021-08-30
현대(관악),관악구,봉천동,1992,116,115000,3,2021-11-03
현대(관악),관악구,봉천동,1992,123,115000,13,2021-01-13
현대(관악),관악구,봉천동,1992,123,122000,6,2021-02-01
현대(관악),관악구,봉천동,1992,123,125000,12,2021-03-05
현대(관악),관악구,봉천동,1992,123,120000,12,2021-04-10
현대(관악),관악구,봉천동,1992,123,112000,4,2021-07-11
현대(관악),관악구,봉천동,1992,123,126500,6,2021-07-26
관악푸르지오102동,관악구,사당동,2004,114,115000,15,2021-01-16
CLOUDAPT,관악구,신림동,2017,46,42000,6,2021-04-21
G밸리마인드,관악구,신림동,2021,14,21050,13,2021-09-14
LIG5차,관악구,신림동,1995,59,60000,2,2021-02-14
LIG5차,관악구,신림동,1995,84,72000,1,2021-05-17
LIG대학마을(건영아파트3차),관악구,신림동,1996,58,62900,8,2021-01-18
LIG대학마을(건영아파트3차),관악구,신림동,1996,58,63500,12,2021-01-20
LIG대학마을(건영아파트3차),관악구,신림동,1996,58,62000,6,2021-01-30
LIG대학마을(건영아파트3차),관악구,신림동,1996,58,62500,4,2021-02-27
LIG대학마을(건영아파트3차),관악구,신림동,1996,58,57000,1,2021-03-02
LIG대학마을(건영아파트3차),관악구,신림동,1996,58,63000,5,2021-04-30
LIG대학마을(건영아파트3차),관악구,신림동,1996,58,66300,11,2021-06-12
LIG대학마을(건영아파트3차),관악구,신림동,1996,58,67000,14,2021-06-18
LIG대학마을(건영아파트3차),관악구,신림동,1996,58,65900,8,2021-06-24
LIG대학마을(건영아파트3차),관악구,신림동,1996,58,65500,3,2021-07-07
LIG대학마을(건영아파트3차),관악구,신림동,1996,58,67500,6,2021-07-14
LIG대학마을(건영아파트3차),관악구,신림동,1996,58,66500,4,2021-08-23
LIG대학마을(건영아파트3차),관악구,신림동,1996,58,72000,12,2021-09-11
LIG대학마을(건영아파트3차),관악구,신림동,1996,58,70000,9,2021-10-06
LIG대학마을(건영아파트3차),관악구,신림동,1996,69,70000,4,2021-01-27
LIG대학마을(건영아파트3차),관악구,신림동,1996,69,69900,5,2021-04-10
LIG대학마을(건영아파트3차),관악구,신림동,1996,69,72800,12,2021-04-19
LIG대학마을(건영아파트3차),관악구,신림동,1996,69,72700,10,2021-05-22
LIG대학마을(건영아파트3차),관악구,신림동,1996,69,71500,4,2021-06-18
LIG대학마을(건영아파트3차),관악구,신림동,1996,69,72500,8,2021-08-31
LIG대학마을(건영아파트3차),관악구,신림동,1996,84,69500,3,2021-01-30
LIG대학마을(건영아파트3차),관악구,신림동,1996,84,70000,3,2021-02-24
LIG대학마을(건영아파트3차),관악구,신림동,1996,84,50000,15,2021-04-06
LIG대학마을(건영아파트3차),관악구,신림동,1996,84,92000,10,2021-09-04
LIG대학마을(건영아파트3차),관악구,신림동,1996,84,77000,1,2021-09-26
LIG대학마을(건영아파트3차),관악구,신림동,1996,84,91000,12,2021-11-05
건영1,관악구,신림동,1984,41,51000,2,2021-05-18
건영1,관악구,신림동,1984,41,52000,2,2021-07-17
건영1,관악구,신림동,1984,41,55500,5,2021-11-17
건영1,관악구,신림동,1984,60,70000,9,2021-09-10
건영2,관악구,신림동,1988,43,30500,5,2021-02-06
건영2,관악구,신림동,1988,43,32500,8,2021-03-09
건영2,관악구,신림동,1988,43,34750,4,2021-03-12
건영2,관악구,신림동,1988,43,35800,6,2021-04-19
건영2,관악구,신림동,1988,43,36000,5,2021-06-27
건영2,관악구,신림동,1988,43,49500,11,2021-12-03
건영2,관악구,신림동,1988,59,42500,8,2021-01-09
