아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
에스케이북한산시티,강북구,미아동,2004,59,62500,13,2026-01-08
에스케이북한산시티,강북구,미아동,2004,59,68300,19,2026-01-13
에스케이북한산시티,강북구,미아동,2004,59,64300,11,2026-01-16
에스케이북한산시티,강북구,미아동,2004,59,64000,18,2026-01-17
에스케이북한산시티,강북구,미아동,2004,59,59000,1,2026-01-17
에스케이북한산시티,강북구,미아동,2004,59,66000,21,2026-01-22
에스케이북한산시티,강북구,미아동,2004,59,63000,7,2026-01-24
에스케이북한산시티,강북구,미아동,2004,59,65000,7,2026-01-24
에스케이북한산시티,강북구,미아동,2004,59,64300,16,2026-01-24
에스케이북한산시티,강북구,미아동,2004,59,62000,2,2026-01-26
에스케이북한산시티,강북구,미아동,2004,59,64000,20,2026-01-26
에스케이북한산시티,강북구,미아동,2004,59,64300,25,2026-01-30
에스케이북한산시티,강북구,미아동,2004,59,63000,15,2026-02-04
에스케이북한산시티,강북구,미아동,2004,59,60700,2,2026-02-09
에스케이북한산시티,강북구,미아동,2004,59,62800,18,2026-02-09
에스케이북한산시티,강북구,미아동,2004,59,64000,3,2026-02-12
에스케이북한산시티,강북구,미아동,2004,59,64900,8,2026-02-14
에스케이북한산시티,강북구,미아동,2004,59,64000,4,2026-02-14
에스케이북한산시티,강북구,미아동,2004,59,62300,21,2026-02-20
에스케이북한산시티,강북구,미아동,2004,59,69000,11,2026-02-20
에스케이북한산시티,강북구,미아동,2004,59,68000,21,2026-02-23
에스케이북한산시티,강북구,미아동,2004,59,68000,8,2026-02-24
에스케이북한산시티,강북구,미아동,2004,59,66400,20,2026-02-25
에스케이북한산시티,강북구,미아동,2004,59,69300,15,2026-02-27
에스케이북한산시티,강북구,미아동,2004,59,65500,8,2026-03-10
에스케이북한산시티,강북구,미아동,2004,59,67700,23,2026-03-11
에스케이북한산시티,강북구,미아동,2004,59,70000,6,2026-03-14
에스케이북한산시티,강북구,미아동,2004,59,60000,25,2026-03-17
에스케이북한산시티,강북구,미아동,2004,59,70000,8,2026-03-21
에스케이북한산시티,강북구,미아동,2004,59,66500,13,2026-03-21
에스케이북한산시티,강북구,미아동,2004,59,68000,9,2026-03-24
에스케이북한산시티,강북구,미아동,2004,59,66500,4,2026-03-25
에스케이북한산시티,강북구,미아동,2004,59,65500,3,2026-03-25
에스케이북한산시티,강북구,미아동,2004,59,59000,1,2026-03-26
에스케이북한산시티,강북구,미아동,2004,59,70500,14,2026-03-26
에스케이북한산시티,강북구,미아동,2004,59,66700,12,2026-03-27
에스케이북한산시티,강북구,미아동,2004,59,69000,15,2026-03-27
에스케이북한산시티,강북구,미아동,2004,59,60000,1,2026-03-28
에스케이북한산시티,강북구,미아동,2004,59,69000,21,2026-03-28
에스케이북한산시티,강북구,미아동,2004,59,69000,11,2026-03-30
에스케이북한산시티,강북구,미아동,2004,59,69000,12,2026-04-02
에스케이북한산시티,강북구,미아동,2004,59,66500,18,2026-04-04
에스케이북한산시티,강북구,미아동,2004,59,67000,25,2026-04-07
에스케이북한산시티,강북구,미아동,2004,59,60000,1,2026-04-08
에스케이북한산시티,강북구,미아동,2004,59,64500,16,2026-04-17
에스케이북한산시티,강북구,미아동,2004,59,71000,13,2026-04-23
에스케이북한산시티,강북구,미아동,2004,84,66000,18,2026-01-05
에스케이북한산시티,강북구,미아동,2004,84,65500,4,2026-01-07
에스케이북한산시티,강북구,미아동,2004,84,66000,3,2026-01-08
에스케이북한산시티,강북구,미아동,2004,84,72000,25,2026-01-13
에스케이북한산시티,강북구,미아동,2004,84,70000,3,2026-01-13
에스케이북한산시티,강북구,미아동,2004,84,69500,12,2026-01-17
에스케이북한산시티,강북구,미아동,2004,84,68000,17,2026-01-20
에스케이북한산시티,강북구,미아동,2004,84,66750,9,2026-01-22
에스케이북한산시티,강북구,미아동,2004,84,68300,17,2026-01-22
에스케이북한산시티,강북구,미아동,2004,84,72000,10,2026-01-24
에스케이북한산시티,강북구,미아동,2004,84,72000,6,2026-02-05
에스케이북한산시티,강북구,미아동,2004,84,75000,17,2026-02-06
에스케이북한산시티,강북구,미아동,2004,84,72000,25,2026-02-07
에스케이북한산시티,강북구,미아동,2004,84,75000,21,2026-02-09
에스케이북한산시티,강북구,미아동,2004,84,72000,8,2026-02-10
에스케이북한산시티,강북구,미아동,2004,84,71000,23,2026-02-12
에스케이북한산시티,강북구,미아동,2004,84,73500,4,2026-02-12
에스케이북한산시티,강북구,미아동,2004,84,73500,15,2026-02-19
에스케이북한산시티,강북구,미아동,2004,84,71000,6,2026-02-21
에스케이북한산시티,강북구,미아동,2004,84,72000,23,2026-02-25
에스케이북한산시티,강북구,미아동,2004,84,68500,19,2026-02-25
에스케이북한산시티,강북구,미아동,2004,84,72000,22,2026-02-26
에스케이북한산시티,강북구,미아동,2004,84,72500,20,2026-02-26
에스케이북한산시티,강북구,미아동,2004,84,73000,10,2026-02-27
에스케이북한산시티,강북구,미아동,2004,84,66000,25,2026-02-28
에스케이북한산시티,강북구,미아동,2004,84,74000,23,2026-02-28
에스케이북한산시티,강북구,미아동,2004,84,73000,18,2026-02-28
에스케이북한산시티,강북구,미아동,2004,84,69000,6,2026-03-06
에스케이북한산시티,강북구,미아동,2004,84,74000,5,2026-03-07
에스케이북한산시티,강북구,미아동,2004,84,73000,17,2026-03-07
에스케이북한산시티,강북구,미아동,2004,84,70000,5,2026-03-07
에스케이북한산시티,강북구,미아동,2004,84,71500,23,2026-03-07
에스케이북한산시티,강북구,미아동,2004,84,74000,18,2026-03-09
에스케이북한산시티,강북구,미아동,2004,84,69500,2,2026-03-10
에스케이북한산시티,강북구,미아동,2004,84,72700,7,2026-03-11
에스케이북한산시티,강북구,미아동,2004,84,71000,12,2026-03-12
에스케이북한산시티,강북구,미아동,2004,84,77000,4,2026-03-14
에스케이북한산시티,강북구,미아동,2004,84,74000,20,2026-03-17
에스케이북한산시티,강북구,미아동,2004,84,73400,24,2026-03-19
에스케이북한산시티,강북구,미아동,2004,84,72500,22,2026-03-20
에스케이북한산시티,강북구,미아동,2004,84,73800,6,2026-03-20
에스케이북한산시티,강북구,미아동,2004,84,74000,19,2026-03-21
에스케이북한산시티,강북구,미아동,2004,84,76500,3,2026-03-21
에스케이북한산시티,강북구,미아동,2004,84,74000,2,2026-03-27
에스케이북한산시티,강북구,미아동,2004,84,73900,11,2026-03-28
에스케이북한산시티,강북구,미아동,2004,84,72800,20,2026-03-30
에스케이북한산시티,강북구,미아동,2004,84,75500,24,2026-03-31
에스케이북한산시티,강북구,미아동,2004,84,75000,21,2026-04-01
에스케이북한산시티,강북구,미아동,2004,84,74800,24,2026-04-01
에스케이북한산시티,강북구,미아동,2004,84,78500,17,2026-04-04
에스케이북한산시티,강북구,미아동,2004,84,75000,11,2026-04-11
에스케이북한산시티,강북구,미아동,2004,84,75500,7,2026-04-13
에스케이북한산시티,강북구,미아동,2004,84,72500,8,2026-04-14
에스케이북한산시티,강북구,미아동,2004,84,74000,12,2026-04-16
에스케이북한산시티,강북구,미아동,2004,114,74000,11,2026-01-28
에스케이북한산시티,강북구,미아동,2004,114,76400,13,2026-02-13
에스케이북한산시티,강북구,미아동,2004,114,73500,2,2026-02-14
에스케이북한산시티,강북구,미아동,2004,114,84400,11,2026-02-21
에스케이북한산시티,강북구,미아동,2004,114,73500,2,2026-02-24
에스케이북한산시티,강북구,미아동,2004,114,76000,18,2026-02-25
에스케이북한산시티,강북구,미아동,2004,114,78000,23,2026-02-26
에스케이북한산시티,강북구,미아동,2004,114,80000,22,2026-02-27
에스케이북한산시티,강북구,미아동,2004,114,81000,7,2026-03-09
에스케이북한산시티,강북구,미아동,2004,114,79000,7,2026-03-10
에스케이북한산시티,강북구,미아동,2004,114,74500,5,2026-03-12
에스케이북한산시티,강북구,미아동,2004,114,83000,21,2026-03-13
에스케이북한산시티,강북구,미아동,2004,114,78500,4,2026-03-14
에스케이북한산시티,강북구,미아동,2004,114,79900,6,2026-03-30
에스케이북한산시티,강북구,미아동,2004,114,76000,14,2026-03-31
에스케이북한산시티,강북구,미아동,2004,114,78500,4,2026-04-04
에스케이북한산시티,강북구,미아동,2004,114,80000,10,2026-04-06
에스케이북한산시티,강북구,미아동,2004,114,76000,15,2026-04-07
에스케이북한산시티,강북구,미아동,2004,114,81500,16,2026-04-10
에스케이북한산시티,강북구,미아동,2004,114,81500,11,2026-04-13
에스케이북한산시티,강북구,미아동,2004,114,82000,19,2026-04-15
월드,강북구,미아동,2002,37,19000,1,2026-02-05
푸르지오시티,강북구,미아동,2014,18,13000,9,2026-01-02
푸르지오시티,강북구,미아동,2014,18,12650,4,2026-01-03
푸르지오시티,강북구,미아동,2014,18,12550,3,2026-01-05
푸르지오시티,강북구,미아동,2014,18,14000,7,2026-01-30
푸르지오시티,강북구,미아동,2014,18,13000,6,2026-02-10
푸르지오시티,강북구,미아동,2014,18,13500,5,2026-04-10
한화포레나미아,강북구,미아동,2025,53,78000,21,2026-03-28
현대(190-2),강북구,미아동,1992,84,65500,8,2026-01-16
현대(190-2),강북구,미아동,1992,84,40000,8,2026-02-06
현대성우,강북구,미아동,1998,84,66500,15,2026-01-02
기산그린,강북구,번동,2000,59,39400,3,2026-02-12
기산그린,강북구,번동,2000,59,39700,9,2026-02-24
기산그린,강북구,번동,2000,59,38500,19,2026-04-06
기산그린,강북구,번동,2000,84,50000,20,2026-03-28
동문,강북구,번동,1998,59,53000,15,2026-04-13
번동금호어울림,강북구,번동,1998,59,46500,8,2026-02-09
번동금호어울림,강북구,번동,1998,84,55300,5,2026-01-14
번동금호어울림,강북구,번동,1998,84,56750,7,2026-04-01
번동솔그린,강북구,번동,1999,59,42000,3,2026-04-14
번동솔그린,강북구,번동,1999,84,59000,15,2026-01-29
번동한양아파트,강북구,번동,1992,84,52500,2,2026-02-23
삼성,강북구,번동,1998,59,50600,18,2026-01-24
삼성,강북구,번동,1998,59,50000,3,2026-02-19
수유역두산위브1,강북구,번동,2009,84,75000,3,2026-01-17
수유역두산위브1,강북구,번동,2009,84,77000,8,2026-04-21
수유역두산위브2,강북구,번동,2009,84,71000,6,2026-02-04
신원,강북구,번동,2000,84,55400,14,2026-03-11
오동공원현대,강북구,번동,2001,84,65000,6,2026-02-12
오동공원현대,강북구,번동,2001,84,62250,5,2026-04-16
주공1단지,강북구,번동,1991,41,43800,6,2026-01-06
주공1단지,강북구,번동,1991,41,39500,1,2026-01-13
주공1단지,강북구,번동,1991,41,39000,1,2026-01-17
주공1단지,강북구,번동,1991,41,42500,13,2026-01-17
주공1단지,강북구,번동,1991,41,44000,5,2026-01-27
주공1단지,강북구,번동,1991,41,44500,8,2026-02-07
주공1단지,강북구,번동,1991,41,46000,4,2026-02-12
주공1단지,강북구,번동,1991,41,48000,6,2026-02-20
주공1단지,강북구,번동,1991,41,43000,1,2026-02-27
주공1단지,강북구,번동,1991,41,49000,5,2026-03-19
주공1단지,강북구,번동,1991,41,48000,13,2026-03-24
주공1단지,강북구,번동,1991,41,48000,6,2026-04-02
주공1단지,강북구,번동,1991,41,46000,8,2026-04-02
주공1단지,강북구,번동,1991,41,47000,15,2026-04-13
주공1단지,강북구,번동,1991,41,48900,3,2026-04-17
주공1단지,강북구,번동,1991,41,47000,10,2026-04-18
주공1단지,강북구,번동,1991,49,55000,11,2026-01-17
주공1단지,강북구,번동,1991,49,55000,1,2026-01-20
주공1단지,강북구,번동,1991,49,55300,14,2026-01-31
주공1단지,강북구,번동,1991,49,55600,10,2026-02-12
주공1단지,강북구,번동,1991,49,60800,10,2026-03-07
주공1단지,강북구,번동,1991,49,56500,11,2026-03-16
주공1단지,강북구,번동,1991,49,58000,4,2026-03-27
주공1단지,강북구,번동,1991,71,64000,5,2026-03-07
주공1단지,강북구,번동,1991,79,67500,9,2026-01-17
주공1단지,강북구,번동,1991,79,72500,10,2026-02-07
주공1단지,강북구,번동,1991,79,69000,1,2026-03-19
주공1단지,강북구,번동,1991,79,70500,15,2026-03-19
주공1단지,강북구,번동,1991,84,71000,5,2026-03-31
주공4단지,강북구,번동,1991,41,36000,14,2026-04-03
주공4단지,강북구,번동,1991,44,39000,3,2026-01-08
주공4단지,강북구,번동,1991,44,39000,10,2026-02-03
주공4단지,강북구,번동,1991,44,41500,8,2026-04-08
주공4단지,강북구,번동,1991,49,48000,14,2026-02-02
주공4단지,강북구,번동,1991,49,42000,7,2026-04-07
주공4단지,강북구,번동,1991,59,54500,2,2026-01-17
주공4단지,강북구,번동,1991,76,60000,8,2026-02-07
한솔솔파크,강북구,번동,2005,84,65000,9,2026-01-08
한솔솔파크,강북구,번동,2005,84,68000,13,2026-02-23
한솔솔파크,강북구,번동,2005,84,68800,6,2026-03-30
한솔솔파크,강북구,번동,2005,84,60000,13,2026-04-02
한진,강북구,번동,2000,58,48000,19,2026-03-09
한진,강북구,번동,2000,59,48000,9,2026-03-07
해모로아파트,강북구,번동,2003,59,47000,1,2026-03-02
해모로아파트,강북구,번동,2003,59,49000,5,2026-04-22
해모로아파트,강북구,번동,2003,84,60000,8,2026-01-08
해모로아파트,강북구,번동,2003,84,59800,7,2026-02-03
해모로아파트,강북구,번동,2003,84,60800,10,2026-02-25
해모로아파트,강북구,번동,2003,84,60500,11,2026-03-02
해모로아파트,강북구,번동,2003,84,58000,8,2026-03-18
현대(148-494),강북구,번동,1997,84,47000,15,2026-01-22
현대(148-494),강북구,번동,1997,84,47000,3,2026-03-28
효성네오인텔리안,강북구,번동,2005,71,51000,11,2026-02-08
훼밀리힐,강북구,번동,1996,59,30000,9,2026-02-09
FIRSTVIEW,강북구,수유동,2010,52,35500,4,2026-01-20
JKapartment,강북구,수유동,2020,44,30800,5,2026-02-13
극동,강북구,수유동,1992,84,52000,12,2026-01-20
극동,강북구,수유동,1992,84,54300,14,2026-03-02
극동,강북구,수유동,1992,84,53000,8,2026-03-19
래미안수유,강북구,수유동,2001,59,53750,4,2026-01-24
래미안수유,강북구,수유동,2001,59,59000,5,2026-03-16
래미안수유,강북구,수유동,2001,59,60700,3,2026-03-28
래미안수유,강북구,수유동,2001,84,76000,4,2026-02-05
래미안수유,강북구,수유동,2001,114,75000,8,2026-04-13
백두골드,강북구,수유동,2003,65,31300,6,2026-02-10
부강쉐르빌,강북구,수유동,2002,40,17800,4,2026-03-17
북한산스카이뷰아파트,강북구,수유동,2020,64,40000,3,2026-02-09
북한산스카이뷰아파트,강북구,수유동,2020,66,38500,2,2026-03-26
수유벽산1차,강북구,수유동,1993,63,51000,12,2026-01-27
수유벽산1차,강북구,수유동,1993,63,55000,5,2026-02-11
수유벽산1차,강북구,수유동,1993,63,55500,13,2026-02-12
수유벽산1차,강북구,수유동,1993,63,52000,6,2026-02-23
수유벽산1차,강북구,수유동,1993,63,50300,3,2026-03-11
수유벽산1차,강북구,수유동,1993,84,68000,8,2026-01-30
수유벽산1차,강북구,수유동,1993,84,69000,9,2026-03-04
수유벽산1차,강북구,수유동,1993,84,68500,8,2026-03-17
수유벽산1차,강북구,수유동,1993,84,63500,1,2026-03-31
수유벽산1차,강북구,수유동,1993,84,68000,15,2026-04-01
수유벽산1차,강북구,수유동,1993,84,66500,14,2026-04-03
수유벽산1차,강북구,수유동,1993,84,71000,8,2026-04-17
수유벽산1차,강북구,수유동,1993,122,75000,6,2026-02-09
수유벽산1차,강북구,수유동,1993,122,77500,11,2026-02-10
수유벽산1차,강북구,수유동,1993,122,69000,11,2026-03-10
수유벽산1차,강북구,수유동,1993,122,70500,5,2026-04-03
수유벽산1차,강북구,수유동,1993,122,69000,3,2026-04-09
수유벽산2차,강북구,수유동,1994,84,65000,5,2026-01-21
수유시그니티,강북구,수유동,2023,48,53000,7,2026-01-21
수유시그니티,강북구,수유동,2023,48,55000,9,2026-04-19
수유아름채,강북구,수유동,2025,12,19000,14,2026-01-17
수유아름채,강북구,수유동,2025,20,26000,15,2026-01-07
수유아름채,강북구,수유동,2025,20,26000,8,2026-01-08
수유아름채,강북구,수유동,2025,20,25800,17,2026-02-01
수유아름채,강북구,수유동,2025,20,25000,15,2026-02-02
수유아름채,강북구,수유동,2025,20,26000,12,2026-02-21
수유아름채,강북구,수유동,2025,20,26000,19,2026-03-29
수유역하이씨티,강북구,수유동,2014,12,8100,5,2026-02-06
수유프리미어엠,강북구,수유동,2016,15,9400,8,2026-02-20
태솔타워,강북구,수유동,2010,68,45000,8,2026-01-24
한원힐트리움수유,강북구,수유동,2020,27,26000,7,2026-02-27
한원힐트리움수유,강북구,수유동,2020,27,26300,15,2026-03-28
형인휴아름,강북구,수유동,2013,83,58800,6,2026-01-20
형인휴아름,강북구,수유동,2013,83,58500,4,2026-01-31
다인플레움,강북구,우이동,2004,72,31000,2,2026-04-11
대우,강북구,우이동,2000,84,60000,3,2026-01-28
대우,강북구,우이동,2000,84,62000,2,2026-04-04
가양1차보람더하임,강서구,가양동,2006,59,75000,7,2026-01-10
가양2단지(성지),강서구,가양동,1992,34,66000,8,2026-01-21
가양2단지(성지),강서구,가양동,1992,34,62000,3,2026-02-23
가양2단지(성지),강서구,가양동,1992,34,67000,15,2026-02-24
가양2단지(성지),강서구,가양동,1992,34,68500,8,2026-02-27
가양2단지(성지),강서구,가양동,1992,34,66500,8,2026-03-06
가양2단지(성지),강서구,가양동,1992,34,66800,8,2026-03-12
가양2단지(성지),강서구,가양동,1992,34,66000,9,2026-03-14
가양2단지(성지),강서구,가양동,1992,34,62500,2,2026-03-19
가양2단지(성지),강서구,가양동,1992,34,63000,6,2026-03-25
가양2단지(성지),강서구,가양동,1992,34,64800,15,2026-03-27
가양2단지(성지),강서구,가양동,1992,34,67000,4,2026-03-28
가양2단지(성지),강서구,가양동,1992,34,61000,2,2026-03-29
가양2단지(성지),강서구,가양동,1992,34,67000,12,2026-03-30
가양2단지(성지),강서구,가양동,1992,34,66000,7,2026-04-02
가양2단지(성지),강서구,가양동,1992,34,68000,12,2026-04-02
가양2단지(성지),강서구,가양동,1992,34,67000,14,2026-04-09
가양2단지(성지),강서구,가양동,1992,34,66000,14,2026-04-14
가양2단지(성지),강서구,가양동,1992,39,71500,6,2026-01-17
가양2단지(성지),강서구,가양동,1992,39,74500,14,2026-01-26
가양2단지(성지),강서구,가양동,1992,39,73800,10,2026-02-02
가양2단지(성지),강서구,가양동,1992,39,75000,8,2026-02-03
가양2단지(성지),강서구,가양동,1992,39,76000,11,2026-02-11
가양2단지(성지),강서구,가양동,1992,39,75000,8,2026-02-11
가양2단지(성지),강서구,가양동,1992,39,77000,2,2026-02-20
가양2단지(성지),강서구,가양동,1992,39,69900,1,2026-03-04
가양2단지(성지),강서구,가양동,1992,39,70000,1,2026-03-30
가양2단지(성지),강서구,가양동,1992,39,80000,8,2026-04-22
가양2단지(성지),강서구,가양동,1992,49,85000,11,2026-01-12
가양2단지(성지),강서구,가양동,1992,49,93000,12,2026-01-24
가양2단지(성지),강서구,가양동,1992,49,98000,8,2026-02-27
가양2단지(성지),강서구,가양동,1992,49,92000,5,2026-03-18
가양2단지(성지),강서구,가양동,1992,49,98000,10,2026-03-25
가양2단지(성지),강서구,가양동,1992,49,99000,15,2026-03-28
가양2단지(성지),강서구,가양동,1992,49,101300,9,2026-04-21
가양6단지,강서구,가양동,1992,39,82500,10,2026-01-06
가양6단지,강서구,가양동,1992,39,78500,8,2026-02-09
가양6단지,강서구,가양동,1992,39,83500,15,2026-02-13
가양6단지,강서구,가양동,1992,39,79000,4,2026-02-20
가양6단지,강서구,가양동,1992,39,80600,14,2026-02-28
가양6단지,강서구,가양동,1992,39,79000,7,2026-03-02
가양6단지,강서구,가양동,1992,39,80800,7,2026-03-06
가양6단지,강서구,가양동,1992,39,84500,8,2026-03-06
가양6단지,강서구,가양동,1992,39,81000,2,2026-03-10
가양6단지,강서구,가양동,1992,39,80000,15,2026-03-20
가양6단지,강서구,가양동,1992,39,82000,9,2026-03-24
가양6단지,강서구,가양동,1992,39,83700,12,2026-03-27
가양6단지,강서구,가양동,1992,39,79500,14,2026-03-28
가양6단지,강서구,가양동,1992,39,80000,12,2026-03-28
가양6단지,강서구,가양동,1992,39,82000,9,2026-04-02
가양6단지,강서구,가양동,1992,49,99000,15,2026-01-14
가양6단지,강서구,가양동,1992,49,100000,14,2026-01-29
가양6단지,강서구,가양동,1992,49,70000,2,2026-02-21
가양6단지,강서구,가양동,1992,49,90000,1,2026-03-12
가양6단지,강서구,가양동,1992,49,106800,9,2026-03-25
가양6단지,강서구,가양동,1992,49,108000,7,2026-03-26
가양6단지,강서구,가양동,1992,49,99400,4,2026-03-27
가양6단지,강서구,가양동,1992,49,96000,5,2026-04-04
가양6단지,강서구,가양동,1992,49,97000,5,2026-04-09
가양6단지,강서구,가양동,1992,49,97000,5,2026-04-09
가양6단지,강서구,가양동,1992,49,97000,2,2026-04-16
가양6단지,강서구,가양동,1992,49,107800,13,2026-04-18
가양6단지,강서구,가양동,1992,58,105000,7,2026-01-10
가양6단지,강서구,가양동,1992,58,113000,8,2026-02-28
가양6단지,강서구,가양동,1992,58,118000,14,2026-04-02
가양6단지,강서구,가양동,1992,58,109000,3,2026-04-03
가양6단지,강서구,가양동,1992,58,108000,4,2026-04-06
가양강나루현대,강서구,가양동,1999,59,100000,2,2026-03-23
가양강나루현대,강서구,가양동,1999,59,108500,6,2026-04-02
가양강나루현대,강서구,가양동,1999,84,123000,19,2026-03-30
가양도시개발9-2단지,강서구,가양동,1993,34,58500,11,2026-01-23
가양도시개발9-2단지,강서구,가양동,1993,34,58000,6,2026-01-26
가양도시개발9-2단지,강서구,가양동,1993,34,65800,5,2026-02-13
가양도시개발9-2단지,강서구,가양동,1993,34,59000,1,2026-02-14
가양도시개발9-2단지,강서구,가양동,1993,34,64000,7,2026-02-20
가양도시개발9-2단지,강서구,가양동,1993,34,62000,2,2026-02-27
가양도시개발9-2단지,강서구,가양동,1993,34,63500,10,2026-03-19
가양도시개발9-2단지,강서구,가양동,1993,34,63800,11,2026-04-10
가양도시개발9-2단지,강서구,가양동,1993,39,71700,12,2026-02-11
가양도시개발9-2단지,강서구,가양동,1993,39,70500,6,2026-02-19
가양도시개발9-2단지,강서구,가양동,1993,39,69000,10,2026-02-20
가양도시개발9-2단지,강서구,가양동,1993,39,68000,1,2026-02-25
가양도시개발9-2단지,강서구,가양동,1993,39,68000,8,2026-03-05
가양도시개발9-2단지,강서구,가양동,1993,39,70000,7,2026-03-06
가양도시개발9-2단지,강서구,가양동,1993,39,62000,7,2026-03-24
가양도시개발9-2단지,강서구,가양동,1993,39,69000,13,2026-04-01
가양도시개발9-2단지,강서구,가양동,1993,39,70500,9,2026-04-11
가양도시개발9-2단지,강서구,가양동,1993,39,70500,13,2026-04-23
가양도시개발9-2단지,강서구,가양동,1993,49,85000,5,2026-01-23
가양도시개발9-2단지,강서구,가양동,1993,49,88500,10,2026-01-30
가양도시개발9-2단지,강서구,가양동,1993,49,86500,5,2026-02-04
가양도시개발9-2단지,강서구,가양동,1993,49,90000,3,2026-02-11
가양도시개발9-2단지,강서구,가양동,1993,49,85500,1,2026-02-13
가양도시개발9-2단지,강서구,가양동,1993,49,95000,12,2026-02-28
가양도시개발9-2단지,강서구,가양동,1993,49,89000,3,2026-03-06
가양도시개발9-2단지,강서구,가양동,1993,49,85000,6,2026-03-14
가양도시개발9-2단지,강서구,가양동,1993,49,55000,5,2026-03-17
가양우성,강서구,가양동,1990,84,110000,10,2026-02-02
가양우성,강서구,가양동,1990,84,118500,9,2026-02-03
가양우성,강서구,가양동,1990,84,120000,7,2026-02-09
가양우성,강서구,가양동,1990,84,116000,8,2026-03-17
가양우성,강서구,가양동,1990,84,120000,13,2026-04-03
가양우성,강서구,가양동,1990,84,117000,12,2026-04-11
가양우성,강서구,가양동,1990,84,129000,13,2026-04-20
강변,강서구,가양동,1992,34,66500,7,2026-01-09
강변,강서구,가양동,1992,34,67000,14,2026-01-14
강변,강서구,가양동,1992,34,60000,1,2026-01-15
강변,강서구,가양동,1992,34,63000,3,2026-02-04
강변,강서구,가양동,1992,34,62000,1,2026-02-21
강변,강서구,가양동,1992,34,65000,1,2026-02-28
강변,강서구,가양동,1992,34,66300,15,2026-03-02
강변,강서구,가양동,1992,34,70000,5,2026-03-13
강변,강서구,가양동,1992,34,67000,10,2026-03-15
강변,강서구,가양동,1992,34,66500,13,2026-03-20
강변,강서구,가양동,1992,34,67000,10,2026-03-30
강변,강서구,가양동,1992,34,67500,8,2026-04-01
강변,강서구,가양동,1992,34,68000,10,2026-04-02
강변,강서구,가양동,1992,34,60000,14,2026-04-02
강변,강서구,가양동,1992,34,67000,10,2026-04-03
강변,강서구,가양동,1992,34,66500,6,2026-04-08
강변,강서구,가양동,1992,34,65000,3,2026-04-09
강변,강서구,가양동,1992,34,65300,3,2026-04-10
강변,강서구,가양동,1992,34,67000,15,2026-04-11
강변,강서구,가양동,1992,34,66000,4,2026-04-15
강변,강서구,가양동,1992,34,67400,15,2026-04-20
강변,강서구,가양동,1992,34,62800,3,2026-04-20
강변,강서구,가양동,1992,34,61500,1,2026-04-24
강변,강서구,가양동,1992,39,74500,5,2026-01-08
강변,강서구,가양동,1992,39,76000,14,2026-01-12
강변,강서구,가양동,1992,39,77000,15,2026-01-16
강변,강서구,가양동,1992,39,73500,5,2026-02-03
강변,강서구,가양동,1992,39,76500,3,2026-02-11
강변,강서구,가양동,1992,39,83500,15,2026-03-20
강변,강서구,가양동,1992,39,78000,12,2026-03-27
강변,강서구,가양동,1992,39,78000,13,2026-04-06
강변,강서구,가양동,1992,39,76500,6,2026-04-09
강변,강서구,가양동,1992,39,84000,13,2026-04-22
강변,강서구,가양동,1992,49,95000,8,2026-02-01
강변,강서구,가양동,1992,49,104000,10,2026-02-24
강변,강서구,가양동,1992,49,94000,15,2026-03-01
강서한강월드메르디앙,강서구,가양동,2006,84,96350,2,2026-01-22
강서한강자이,강서구,가양동,2013,59,129000,3,2026-01-21
강서한강자이,강서구,가양동,2013,59,131000,15,2026-03-18
강서한강자이,강서구,가양동,2013,59,128500,3,2026-03-20
강서한강자이,강서구,가양동,2013,84,157000,21,2026-01-28
강서한강자이,강서구,가양동,2013,84,160000,20,2026-02-12
강서한강자이,강서구,가양동,2013,84,160000,19,2026-02-14
강서한강자이,강서구,가양동,2013,84,153300,7,2026-03-31
강서한강자이,강서구,가양동,2013,124,177000,17,2026-02-19
강서한강자이,강서구,가양동,2013,124,168000,3,2026-03-18
강서한강자이,강서구,가양동,2013,127,165000,2,2026-04-14
대림경동아파트,강서구,가양동,1993,131,141000,14,2026-01-09
대림경동아파트,강서구,가양동,1993,131,142000,14,2026-01-14
대림경동아파트,강서구,가양동,1993,131,136300,1,2026-01-29
대림경동아파트,강서구,가양동,1993,131,139500,5,2026-01-30
대림경동아파트,강서구,가양동,1993,131,138000,1,2026-02-04
대림경동아파트,강서구,가양동,1993,131,140000,6,2026-03-25
대림경동아파트,강서구,가양동,1993,131,142000,13,2026-04-13
대림경동아파트,강서구,가양동,1993,131,147000,8,2026-04-14
대림경동아파트,강서구,가양동,1993,131,141000,9,2026-04-17
대림경동아파트,강서구,가양동,1993,131,123000,10,2026-04-25
동신대아,강서구,가양동,1993,101,133000,3,2026-01-29
동신대아,강서구,가양동,1993,101,131000,4,2026-02-03
동신대아,강서구,가양동,1993,134,152000,6,2026-03-14
동신대아,강서구,가양동,1993,164,165000,14,2026-01-26
빛고을우방,강서구,가양동,1999,59,76400,4,2026-01-16
빛고을우방,강서구,가양동,1999,59,88800,12,2026-03-17
빛고을우방,강서구,가양동,1999,59,92000,9,2026-04-08
빛고을우방,강서구,가양동,1999,84,89000,2,2026-01-31
일신건영휴먼빌,강서구,가양동,2004,59,93000,9,2026-01-24
일신건영휴먼빌,강서구,가양동,2004,59,91300,4,2026-03-30
